Date,WTI,Brent,Gasoline,HeatingOil,NatGas,WTI_c2,WTI_c12,SPX,VIX,VIX3M,DXY,US10Y,US2Y
2012-03-28,105.56,124.3,3.4054,3.2128,2.175,106.1,,1405.54,15.47,18.79,79.126,2.201303,0.34063
2012-03-29,103.29,122.55,3.405,3.165,2.17,103.82,105.0,1403.28,15.48,18.84,79.186,2.15459,0.34063
2012-03-30,102.93,122.8,3.3893,3.1595,2.12,103.44,,1408.47,15.5,18.61,79.004,2.217528,0.34063
2012-04-02,105.04,125.51,3.384,3.2488,2.146,105.58,107.17,1419.04,15.64,18.46,78.82,2.192398,0.33066
2012-04-03,104.04,124.91,3.41,3.2345,2.169,104.57,,1413.38,15.66,18.81,79.483,2.29243,0.371216
2012-04-04,102.04,122.74,3.3288,3.17,2.137,102.61,104.12,1398.96,16.44,19.45,79.778,2.229162,0.351126
2012-04-05,103.25,123.29,3.34,3.1761,2.093,103.75,105.27,1398.08,16.7,19.82,80.076,2.183524,0.346593
2012-04-06,,,,,,,,,,,79.886,2.060726,0.326238
2012-04-09,102.15,122.58,3.2951,3.1458,2.111,102.71,104.52,1382.2,18.81,21.21,79.733,2.051701,0.321249
2012-04-10,100.92,119.89,3.2385,3.0909,2.027,101.45,103.26,1358.59,20.39,22.62,79.891,1.987526,0.290754
2012-04-11,102.55,120.13,3.2921,3.1134,1.973,103.04,,1368.71,20.02,22.47,79.795,2.033661,0.295914
2012-04-12,103.64,121.71,3.359,3.1688,1.981,104.11,105.14,1387.57,17.2,20.25,79.285,2.055128,0.285755
2012-04-13,102.84,121.81,3.3491,3.1793,1.992,103.34,104.75,1370.26,19.55,21.99,79.888,1.988629,0.270511
2012-04-16,103.18,118.36,3.2635,3.1178,2.003,103.61,,1369.57,19.55,22.04,79.555,1.985252,0.275677
2012-04-17,104.26,118.75,3.2292,3.1253,1.948,104.72,105.47,1390.78,18.46,20.85,79.476,2.002125,0.275713
2012-04-18,102.77,118.15,3.213,3.1231,1.948,103.22,104.26,1385.14,18.64,21.12,79.538,1.978498,0.270597
2012-04-19,102.66,118.09,3.16,3.1269,1.903,103.08,104.04,1376.92,18.36,21.23,79.561,1.961645,0.270626
2012-04-20,103.61,118.85,3.1533,3.1389,1.93,104.04,104.86,1378.53,17.44,20.48,79.194,1.969478,0.275893
2012-04-23,103.07,118.75,3.1838,3.1432,2.02,103.51,103.87,1366.94,18.97,21.39,79.42,1.933559,0.265554
2012-04-24,103.79,118.42,3.165,3.1382,1.978,104.2,,1371.97,18.1,20.51,79.225,1.970585,0.265576
2012-04-25,103.96,119.15,3.1565,3.161,2.08,104.37,,1390.69,16.82,19.46,79.012,1.982958,0.275086
2012-04-26,104.15,119.56,3.1798,3.1927,2.006,104.53,105.0,1399.98,16.24,18.55,78.919,1.948091,0.270068
2012-04-27,104.81,119.75,3.204,3.1815,2.195,105.18,,1403.36,16.32,18.74,78.709,1.93682,0.275086
2012-04-30,104.89,119.47,3.1805,3.1815,2.308,105.27,,1397.91,17.15,19.32,78.776,1.917738,0.270095
2012-05-01,105.97,119.75,3.1031,3.1809,2.36,106.31,105.66,1405.82,16.6,19.13,78.864,1.948022,0.275154
2012-05-02,105.39,118.39,3.0811,3.1473,2.264,105.76,104.88,1402.31,16.88,19.01,79.132,1.926668,0.270149
2012-05-03,102.45,115.94,3.0485,3.0898,2.345,102.81,104.36,1391.57,17.56,19.5,79.221,1.928893,0.270176
2012-05-04,98.59,113.2,2.9838,3.0128,2.283,99.04,98.9,1369.1,19.16,20.72,79.498,1.881765,0.260127
2012-05-07,97.98,113.5,2.9842,2.9857,2.311,98.3,97.82,1369.58,18.94,20.45,79.603,1.879498,0.260141
2012-05-08,97.41,113.28,3.0135,2.9987,2.437,97.74,97.2,1363.72,19.05,20.81,79.738,1.842622,0.260154
2012-05-09,96.37,112.69,3.0153,2.9931,2.454,96.67,97.57,1354.58,20.08,21.53,80.08,1.828101,0.265254
2012-05-10,96.55,112.18,2.9976,2.9715,2.475,96.86,97.99,1357.99,18.83,20.87,80.112,1.864479,0.265275
2012-05-11,95.57,112.03,3.0005,2.958,2.494,95.94,,1353.39,19.89,21.55,80.264,1.845675,0.270453
2012-05-14,94.09,110.99,2.9478,2.9158,2.419,94.42,95.92,1338.35,21.87,22.97,80.606,1.782887,0.275603
2012-05-15,93.08,111.83,2.943,2.928,2.519,93.48,95.0,1330.66,21.97,23.92,81.221,1.777403,0.2859
2012-05-16,92.82,111.65,2.9081,2.89,2.627,93.17,94.25,1324.8,22.27,24.92,81.372,1.760951,0.291088
2012-05-17,92.9,106.8,2.8745,2.8442,2.639,93.26,93.62,1304.86,24.49,26.41,81.383,1.700831,0.306586
2012-05-18,91.33,107.31,2.89,2.8367,2.725,91.65,93.25,1295.22,25.1,27.66,81.292,1.712792,0.301653
2012-05-21,92.58,109.3,2.9418,2.8648,2.649,92.9,,1315.99,22.01,24.71,81.084,1.739028,0.296549
2012-05-22,91.44,108.25,2.9439,2.86,2.683,91.61,92.91,1316.63,22.48,25.23,81.493,1.779635,0.296614
2012-05-23,90.56,106.16,2.89,2.83,2.729,90.85,91.31,1318.86,22.33,25.11,82.094,1.733541,0.30521
2012-05-24,90.78,106.75,2.881,2.8275,2.648,91.1,91.72,1320.68,21.54,24.78,82.347,1.767548,0.30521
2012-05-25,90.72,106.9,2.891,2.828,2.55,91.03,91.78,1317.82,21.76,24.93,82.402,1.742286,0.300188
2012-05-28,,107.26,,,,,,,,,82.402,1.7448,0.2853
2012-05-29,90.92,106.85,2.9223,2.8155,2.418,91.22,92.15,1332.42,21.03,23.89,82.48,1.741185,0.30521
2012-05-30,87.46,103.25,2.8368,2.7355,2.45,87.78,89.05,1313.32,24.14,26.19,83.018,1.625493,0.275086
2012-05-31,86.5,101.62,2.814,2.7018,2.403,86.83,88.35,1310.33,24.06,26.22,83.043,1.572421,0.270095
2012-06-01,83.26,98.82,2.662,2.642,2.33,83.56,85.46,1278.04,26.66,28.47,82.89,1.477666,0.260087
2012-06-04,84.11,99.06,2.6752,2.6298,2.435,84.44,86.02,1278.18,26.12,28.12,82.557,1.531259,0.2601
2012-06-05,84.07,98.69,2.6779,2.6277,2.447,84.34,85.81,1285.5,24.68,26.87,82.825,1.566788,0.260114
2012-06-06,85.52,100.99,2.6977,2.678,2.42,85.82,87.66,1315.13,22.16,24.71,82.321,1.659016,0.270259
2012-06-07,83.61,99.21,2.6659,2.6519,2.277,83.96,86.45,1314.99,21.72,24.47,82.051,1.645909,0.275361
2012-06-08,84.34,99.76,2.6925,2.6786,2.305,84.66,87.24,1325.66,21.23,23.64,82.511,1.639286,0.275465
2012-06-11,81.12,96.46,2.6285,2.6114,2.212,81.43,84.5,1308.93,23.56,25.5,82.515,1.594673,0.2755
2012-06-12,83.45,97.4,2.6545,2.6275,2.218,83.75,86.32,1324.18,22.09,24.94,82.423,1.662147,0.295978
2012-06-13,82.41,97.1,2.6515,2.61,2.191,82.72,85.55,1314.88,24.27,26.5,82.058,1.598935,0.306281
2012-06-14,84.37,96.97,2.6903,2.6404,2.529,84.65,86.78,1329.1,21.68,25.0,81.99,1.627179,0.306359
2012-06-15,84.18,97.31,2.7,2.646,2.46,84.48,86.77,1342.84,21.11,23.67,81.628,1.583571,0.280858
2012-06-18,83.02,95.68,2.6535,2.6174,2.658,83.36,85.91,1344.78,18.32,22.13,81.946,1.582442,0.296362
2012-06-19,83.98,95.84,2.6384,2.639,2.565,84.31,86.58,1357.98,18.38,21.92,81.378,1.621566,0.301589
2012-06-20,81.06,92.55,2.5881,2.59,2.514,81.01,84.45,1355.69,17.24,20.84,81.583,1.649923,0.317174
2012-06-21,77.96,89.25,2.5508,2.531,2.576,78.28,82.0,1325.51,20.08,23.16,82.29,1.621499,0.306911
2012-06-22,80.15,91.33,2.595,2.5492,2.64,80.52,81.5,1335.02,18.11,21.51,82.256,1.675025,0.312352
2012-06-25,79.18,91.41,2.6524,2.5408,2.665,79.55,82.89,1313.72,20.38,23.03,82.497,1.608272,0.302026
2012-06-26,79.48,93.24,2.6545,2.5838,2.78,79.88,83.16,1319.99,19.72,22.47,82.372,1.631164,0.312528
2012-06-27,80.52,93.79,2.6318,2.5975,2.753,80.92,83.91,1331.85,19.45,22.36,82.618,1.621298,0.310396
2012-06-28,78.46,92.04,2.6175,2.5652,2.755,78.88,81.94,1329.04,19.71,22.25,82.807,1.576568,0.310396
2012-06-29,84.87,97.57,2.7425,2.718,2.819,85.26,88.33,1362.16,17.08,20.32,81.627,1.656214,0.310396
2012-07-02,83.66,97.37,2.6219,2.6765,2.844,84.04,86.05,1365.51,16.8,19.79,81.87,1.584014,0.305435
2012-07-03,87.73,100.57,2.7286,2.7592,2.893,88.07,87.27,1374.02,16.66,19.32,81.782,1.630916,0.310643
2012-07-04,,99.78,,,,,,,,,81.782,1.6072,0.3013
2012-07-05,86.8,100.01,2.7475,2.7545,2.953,87.14,89.69,1367.58,17.5,20.11,82.813,1.601348,0.295535
2012-07-06,84.12,98.15,2.715,2.7032,2.79,84.48,87.21,1354.68,17.1,20.04,83.377,1.548896,0.280475
2012-07-09,85.74,100.32,2.7647,2.7472,2.882,86.13,89.28,1352.46,17.98,20.37,83.161,1.513012,0.275428
2012-07-10,84.02,97.96,2.7312,2.7226,2.751,84.41,87.29,1341.47,18.72,20.87,83.4,1.502116,0.275463
2012-07-11,86.14,100.65,2.7758,2.765,2.853,86.52,89.3,1341.45,17.95,20.25,83.568,1.510722,0.2806
2012-07-12,85.78,100.55,2.802,2.7665,2.83,86.17,88.83,1334.76,18.33,20.69,83.659,1.47818,0.270425
2012-07-13,87.07,102.85,2.81,2.789,2.88,87.44,90.34,1356.78,16.74,19.39,83.349,1.495295,0.249997
2012-07-16,88.2,103.58,2.8553,2.825,2.815,88.6,91.57,1353.64,17.11,19.61,83.098,1.474656,0.23973
2012-07-17,89.13,103.67,2.8475,2.8345,2.791,89.47,92.19,1363.67,16.48,18.92,83.032,1.504927,0.249996
2012-07-18,89.96,105.48,2.8879,2.8857,2.977,90.26,91.95,1372.78,16.16,18.94,83.068,1.490762,0.234555
2012-07-19,92.3,107.59,2.9323,2.945,3.044,92.65,93.82,1376.51,15.45,18.61,82.883,1.512405,0.224228
2012-07-20,91.56,106.74,2.942,2.9237,3.092,91.7,93.12,1362.66,16.27,19.64,83.478,1.461242,0.213773
2012-07-23,88.07,103.18,2.875,2.8224,3.126,88.32,90.06,1350.52,18.62,21.18,83.706,1.430912,0.224083
2012-07-24,88.14,103.07,2.7989,2.813,3.175,88.46,89.88,1338.31,20.47,22.26,84.005,1.396354,0.224046
2012-07-25,89.0,104.66,2.8015,2.8465,3.073,89.38,91.19,1337.89,19.34,21.88,83.524,1.403798,0.220262
2012-07-26,89.36,105.31,2.8185,2.8722,3.075,89.65,91.43,1360.02,17.53,20.24,82.808,1.438229,0.230302
2012-07-27,90.26,106.65,2.8913,2.89,3.031,90.53,92.18,1385.97,16.7,19.66,82.709,1.552184,0.255415
2012-07-30,89.51,105.97,2.9245,2.871,3.218,89.79,91.95,1385.3,18.03,20.13,82.794,1.501933,0.230302
2012-07-31,87.96,104.62,2.9101,2.8402,3.223,88.19,90.51,1379.32,18.93,20.78,82.635,1.474684,0.220391
2012-08-01,88.88,105.85,2.8326,2.8566,3.154,89.15,90.42,1375.14,18.96,20.67,83.058,1.534533,0.235624
2012-08-02,87.28,105.83,2.8655,2.8405,2.917,87.58,,1365.0,17.57,20.23,83.361,1.479977,0.230733
2012-08-03,91.39,108.71,2.9299,2.9289,2.89,91.64,93.04,1390.99,15.64,18.68,82.375,1.570473,0.246356
2012-08-06,92.06,109.65,2.9243,2.939,2.932,92.32,,1394.23,15.95,18.74,82.266,1.564939,0.251594
2012-08-07,93.45,111.66,2.986,2.9887,2.958,93.74,95.12,1401.35,15.99,18.81,82.21,1.629865,0.272087
2012-08-08,93.46,111.98,2.9715,3.0135,2.926,93.73,95.61,1402.22,15.32,18.58,82.394,1.646424,0.287557
2012-08-09,93.54,113.38,3.0123,3.0521,2.915,93.75,95.15,1402.8,15.28,18.23,82.638,1.688278,0.28778
2012-08-10,93.39,113.54,3.02,3.031,2.783,93.65,94.91,1405.87,14.74,18.14,82.553,1.662044,0.267987
2012-08-13,92.78,113.61,2.9945,3.0164,2.75,93.06,,1404.11,13.7,18.07,82.435,1.663136,0.273308
2012-08-14,93.33,114.06,3.0113,3.0323,2.826,93.64,95.33,1403.93,14.85,18.51,82.483,1.737654,0.283775
2012-08-15,94.29,116.4,3.0753,3.089,2.761,94.56,95.66,1405.53,14.63,18.86,82.645,1.826097,0.294275
2012-08-16,95.21,116.95,3.0573,3.1089,2.711,95.54,96.9,1415.51,14.29,18.55,82.357,1.838367,0.299658
2012-08-17,96.21,113.76,3.0287,3.0921,2.732,96.54,96.84,1418.16,13.45,18.35,82.596,1.822956,0.295219
2012-08-20,95.95,113.62,3.0308,3.091,2.75,96.17,96.64,1418.13,14.02,18.59,82.456,1.819671,0.290281
2012-08-21,96.55,114.9,3.0643,3.1269,2.83,97.08,97.8,1413.17,15.02,18.8,81.907,1.799738,0.300879
2012-08-22,97.29,114.98,3.1127,3.1326,2.849,97.56,,1413.49,15.11,19.42,81.486,1.701558,0.275177
2012-08-23,96.04,114.37,3.111,3.1245,2.835,96.22,97.75,1402.08,15.96,20.09,81.359,1.674153,0.270193
2012-08-24,96.12,113.51,3.071,3.119,2.703,96.41,,1411.13,15.18,19.24,81.593,1.685153,0.281241
2012-08-27,95.69,112.58,3.1575,3.1225,2.664,96.01,,1410.44,16.35,19.92,81.658,1.651196,0.276237
2012-08-28,96.14,112.35,3.1294,3.119,2.608,96.48,96.36,1409.3,16.49,19.82,81.37,1.634801,0.27645
2012-08-29,95.18,112.72,3.1065,3.1231,2.624,95.4,,1410.49,17.06,20.46,81.549,1.6523,0.280105
2012-08-30,94.77,112.8,3.079,3.1313,2.76,95.19,95.77,1399.48,17.83,20.92,81.691,1.62388,0.26505
2012-08-31,96.56,114.92,3.1133,3.172,2.802,96.87,97.22,1406.58,17.47,20.62,81.208,1.560691,0.229831
2012-09-03,,115.78,,,,,,,,,81.208,1.5484,0.2264
2012-09-04,95.63,114.19,2.956,3.1545,2.847,95.98,96.67,1404.94,17.98,20.68,81.312,1.580243,0.239899
2012-09-05,96.02,113.79,2.965,3.133,2.801,96.31,96.78,1403.44,17.74,19.99,81.235,1.593302,0.239885
2012-09-06,94.78,112.6,2.9794,3.1312,2.748,95.09,97.6,1432.12,15.6,18.62,81.04,1.677601,0.275329
2012-09-07,96.29,114.6,3.0323,3.16,2.69,96.62,97.66,1437.92,14.38,17.59,80.252,1.667738,0.260171
2012-09-10,96.3,114.75,3.0272,3.1614,2.842,96.62,97.78,1429.08,16.28,18.3,80.252,1.669946,0.255091
2012-09-11,96.95,115.05,3.0475,3.1815,3.006,97.24,97.91,1433.56,16.41,18.29,79.857,1.703015,0.255098
2012-09-12,96.89,115.74,2.9893,3.2118,3.059,97.21,97.81,1436.56,15.8,17.6,79.737,1.761722,0.249997
2012-09-13,98.09,116.88,2.964,3.2073,3.024,98.41,98.6,1459.99,14.05,16.45,79.262,1.738454,0.249997
2012-09-14,99.06,116.92,3.0225,3.2452,2.944,99.4,99.02,1465.77,14.51,16.9,78.847,1.872529,0.26027
2012-09-17,96.65,113.5,2.9495,3.1611,2.885,96.97,96.67,1461.19,14.59,17.13,79.01,1.841155,0.265429
2012-09-18,95.5,111.65,2.9015,3.125,2.782,95.83,95.86,1459.32,14.18,16.63,79.249,1.8121,0.26545
2012-09-19,91.73,107.95,2.835,3.045,2.8,92.03,92.05,1461.05,13.88,16.49,79.055,1.776428,0.265472
2012-09-20,92.14,110.61,2.9168,3.106,2.814,92.96,93.1,1460.26,14.07,16.75,79.411,1.773122,0.265494
2012-09-21,92.96,111.42,2.9426,3.1267,2.89,93.3,,1460.15,13.98,16.79,79.328,1.756521,0.270749
2012-09-24,92.07,109.88,2.918,3.097,2.861,92.39,92.77,1456.89,14.15,16.59,79.518,1.716553,0.265582
2012-09-25,90.84,109.87,2.9803,3.1003,2.95,91.2,,1441.59,15.43,17.6,79.552,1.677829,0.270808
2012-09-26,90.07,110.1,3.07,3.1015,3.046,90.5,91.39,1433.32,16.81,18.5,79.885,1.616145,0.26507
2012-09-27,92.27,112.41,3.142,3.165,3.296,92.66,,1447.15,14.84,17.07,79.548,1.650257,0.255023
2012-09-28,92.1,112.22,3.3695,3.1631,3.317,92.44,93.62,1440.67,15.73,17.61,79.935,1.635941,0.234935
2012-10-01,92.38,112.13,2.9192,3.1374,3.475,92.72,93.98,1444.49,16.32,17.92,79.824,1.622729,0.239942
2012-10-02,91.63,111.28,2.8627,3.126,3.518,92.0,93.63,1445.75,15.71,17.74,79.744,1.618326,0.239928
2012-10-03,88.03,108.05,2.7996,3.0665,3.402,88.37,90.75,1450.99,15.43,17.58,79.965,1.618323,0.239914
2012-10-04,91.51,112.28,2.9329,3.178,3.41,91.91,91.1,1461.4,14.55,17.06,79.353,1.669086,0.244949
2012-10-05,89.92,112.04,2.9536,3.1553,3.397,90.32,92.11,1460.93,14.33,16.93,79.337,1.741377,0.265236
2012-10-08,89.72,112.14,2.909,3.156,3.42,90.09,91.75,1455.88,15.11,17.36,79.54,1.7028,0.2579
2012-10-09,92.26,114.45,2.9659,3.205,3.477,92.66,94.28,1441.48,16.37,18.01,79.951,1.722454,0.265257
2012-10-10,91.35,114.45,2.9564,3.2174,3.483,91.69,93.36,1432.56,16.29,18.13,79.917,1.685783,0.265278
2012-10-11,92.47,115.73,2.951,3.2576,3.625,92.85,,1432.84,15.59,17.57,79.775,1.674702,0.2704
2012-10-12,91.64,114.4,2.8956,3.22,3.596,92.02,93.97,1428.59,16.14,17.74,79.667,1.663646,0.265362
2012-10-15,91.75,115.85,2.851,3.2077,3.488,92.24,,1440.13,15.27,17.11,79.742,1.663655,0.260254
2012-10-16,91.96,115.04,2.8329,3.182,3.438,92.41,94.55,1454.92,15.22,16.97,79.405,1.721507,0.270543
2012-10-17,92.03,113.21,2.78,3.1928,3.48,92.46,94.49,1460.91,15.07,16.61,79.016,1.817959,0.301453
2012-10-18,92.06,112.44,2.7578,3.1972,3.581,92.48,94.48,1457.34,15.03,16.58,79.367,1.829283,0.301525
2012-10-19,90.14,110.32,2.701,3.1353,3.579,90.6,92.47,1433.19,17.06,18.12,79.621,1.766408,0.296565
2012-10-22,88.3,109.79,2.6531,3.084,3.44,89.15,91.04,1433.82,16.62,17.87,79.652,1.808055,0.307001
2012-10-23,86.46,108.3,2.614,3.0493,3.526,87.01,88.95,1413.11,18.83,19.45,79.976,1.763112,0.291505
2012-10-24,85.65,107.81,2.6087,3.0434,3.433,86.2,88.4,1408.75,18.33,19.27,79.914,1.781123,0.295166
2012-10-25,86.05,108.5,2.6825,3.0683,3.424,86.45,88.83,1412.97,18.12,19.11,80.044,1.826255,0.32028
2012-10-26,86.24,109.7,2.7,3.1048,3.394,86.75,89.1,1411.94,17.81,19.02,80.068,1.747568,0.30521
2012-10-29,85.29,109.33,2.7297,3.109,3.478,85.8,,,,,80.232,1.721822,0.295166
2012-10-30,85.69,109.05,2.7735,3.0879,3.703,86.17,89.0,,,,79.931,1.7399,0.3049
2012-10-31,86.01,108.4,2.74,3.0676,3.694,86.51,89.44,1412.16,18.6,19.31,79.919,1.690563,0.2902
2012-11-01,86.82,108.2,2.635,3.0311,3.681,87.32,90.36,1427.59,16.69,17.73,80.047,1.721895,0.290256
2012-11-02,84.79,105.5,2.579,2.9499,3.547,85.34,88.74,1414.2,17.59,18.55,80.593,1.721969,0.295478
2012-11-05,85.71,107.76,2.6242,2.9853,3.567,86.22,89.38,1417.26,18.42,18.97,80.749,1.687293,0.290478
2012-11-06,88.36,110.95,2.69,3.0524,3.61,88.81,91.88,1428.39,17.58,18.24,80.613,1.746724,0.305746
2012-11-07,84.49,106.74,2.5976,2.9639,3.569,84.95,88.09,1394.53,19.08,19.81,80.759,1.64159,0.275364
2012-11-08,85.0,107.11,2.606,2.9558,3.582,85.47,88.97,1377.51,18.49,19.83,80.793,1.620651,0.270318
2012-11-09,86.17,109.78,2.7025,3.0088,3.504,86.61,90.0,1379.85,18.61,20.07,81.026,1.611959,0.270431
2012-11-12,85.62,108.77,2.6669,2.9979,3.57,86.08,89.81,1380.03,16.68,19.15,81.035,1.6148,0.262
2012-11-13,85.39,108.24,2.6525,2.9606,3.77,85.83,89.65,1374.53,16.65,18.97,81.084,1.593513,0.260227
2012-11-14,86.42,109.94,2.6915,2.9984,3.75,86.83,90.08,1355.49,17.92,19.87,81.056,1.591345,0.255119
2012-11-15,85.31,110.97,2.6773,2.96,3.706,85.72,89.33,1353.33,17.99,19.79,81.078,1.590251,0.249997
2012-11-16,86.62,109.02,2.7155,2.9898,3.792,86.99,,1359.88,16.41,18.93,81.257,1.576127,0.244846
2012-11-19,89.14,111.59,2.7545,3.0819,3.726,89.66,91.87,1386.89,15.24,17.59,80.874,1.610845,0.249996
2012-11-20,87.34,110.46,2.7332,3.0659,3.833,87.9,90.53,1387.81,15.08,17.28,80.957,1.656625,0.270661
2012-11-21,87.69,111.03,2.7549,3.0726,3.91,88.21,90.89,1391.03,15.31,17.58,80.932,1.686198,0.281085
2012-11-22,,110.35,,,,,,,,,80.932,1.6796,0.2743
2012-11-23,88.26,111.39,2.7439,3.0803,3.895,88.91,91.82,1409.15,15.14,17.58,80.192,1.692825,0.281218
2012-11-26,87.77,110.75,2.7265,3.0448,3.746,88.4,91.15,1406.29,15.5,17.31,80.251,1.665421,0.27605
2012-11-27,87.29,110.0,2.733,3.0193,3.769,87.96,90.75,1398.94,15.92,17.62,80.402,1.642449,0.270867
2012-11-28,86.59,109.69,2.7301,3.0111,3.714,87.3,90.13,1409.93,15.51,17.2,80.336,1.624974,0.26505
2012-11-29,87.7,110.4,2.775,3.04,3.65,88.3,90.6,1415.95,15.06,16.82,80.204,1.619516,0.26505
2012-11-30,88.94,111.19,2.764,3.0362,3.574,89.44,91.72,1416.18,15.87,17.27,80.153,1.612958,0.255036
2012-12-03,88.92,110.92,2.7236,3.049,3.607,89.51,91.97,1409.46,16.64,17.82,79.882,1.627152,0.260087
2012-12-04,88.41,109.86,2.6795,3.0025,3.541,88.95,91.71,1407.05,17.12,18.19,79.644,1.607492,0.255049
2012-12-05,87.9,108.82,2.6435,2.996,3.686,88.49,91.54,1409.28,16.46,17.83,79.774,1.591128,0.249999
2012-12-06,86.34,107.06,2.5999,2.943,3.635,86.95,89.85,1413.94,16.58,17.84,80.258,1.584581,0.249999
2012-12-07,85.98,107.2,2.6071,2.9231,3.545,86.55,89.56,1418.07,15.9,17.29,80.41,1.627146,0.249998
2012-12-10,85.68,107.44,2.5995,2.9064,3.428,86.24,89.22,1418.55,16.05,17.35,80.328,1.61839,0.244906
2012-12-11,85.74,108.2,2.621,2.9347,3.419,86.26,89.11,1427.84,15.57,17.0,80.061,1.655662,0.244898
2012-12-12,86.78,109.5,2.6479,2.9666,3.395,87.3,89.88,1428.48,15.95,17.43,79.815,1.703023,0.255104
2012-12-13,86.13,108.05,2.608,2.9514,3.344,86.69,89.0,1419.45,16.56,17.88,79.928,1.731793,0.260226
2012-12-14,86.81,109.2,2.6621,2.9843,3.304,87.32,90.09,1413.58,17.0,18.03,79.58,1.707519,0.244862
2012-12-17,87.51,107.89,2.6634,2.9655,3.346,87.99,90.06,1430.36,16.34,17.5,79.568,1.769659,0.260283
2012-12-18,88.03,108.94,2.6918,3.0006,3.39,88.45,90.51,1446.79,15.57,16.81,79.359,1.823264,0.285572
2012-12-19,89.42,110.05,2.7415,3.0324,3.337,89.75,91.77,1435.81,17.36,17.86,79.269,1.802069,0.285572
2012-12-20,89.95,110.25,2.7585,3.0575,3.446,90.48,91.95,1443.69,17.67,18.14,79.261,1.798762,0.275517
2012-12-21,88.96,109.15,2.7398,3.031,3.445,89.49,,1430.15,17.84,18.87,79.617,1.762076,0.275517
2012-12-24,88.83,109.06,2.7516,3.0095,3.339,89.33,,1426.66,17.84,18.87,79.642,1.774408,0.280544
2012-12-25,,,,,,,,,,,79.642,1.7842,0.2739
2012-12-26,91.17,110.71,2.816,3.06,3.351,91.65,92.36,1419.83,19.48,19.93,79.621,1.756608,0.275517
2012-12-27,91.15,110.92,2.8268,3.0774,3.366,91.68,92.61,1418.1,19.47,19.92,79.62,1.726605,0.270491
2012-12-28,90.62,110.35,2.7995,3.0544,3.457,91.1,,1402.43,22.72,21.88,79.678,1.71002,0.26044
2012-12-31,91.79,111.27,2.8147,3.044,3.362,92.23,93.16,1426.19,18.02,18.73,79.769,1.756805,0.260814
2013-01-01,,,,,,,,,,,79.769,1.7565,0.2507
2013-01-02,92.87,112.51,2.7972,3.0429,3.235,93.29,93.92,1462.42,14.68,16.69,79.845,1.839753,0.266048
2013-01-03,92.85,111.9,2.789,3.0198,3.198,93.33,93.29,1459.37,14.56,16.74,80.382,1.907562,0.281407
2013-01-04,93.19,111.4,2.7648,3.0232,3.285,93.6,93.42,1466.47,13.83,16.34,80.499,1.908912,0.276984
2013-01-07,93.32,111.59,2.7878,3.0425,3.266,93.76,93.7,1461.89,13.79,16.45,80.256,1.902181,0.277196
2013-01-08,93.16,112.05,2.7829,3.058,3.217,93.59,94.02,1457.15,13.62,16.45,80.345,1.870552,0.262142
2013-01-09,93.25,111.7,2.7735,3.0728,3.129,93.69,94.09,1461.02,13.81,16.5,80.557,1.857057,0.247051
2013-01-10,93.89,111.88,2.7853,3.0519,3.192,94.36,94.2,1472.12,13.49,16.12,79.738,1.895588,0.257424
2013-01-11,93.77,110.64,2.736,3.0134,3.323,94.19,93.73,1472.05,13.36,16.01,79.563,1.871998,0.257983
2013-01-14,94.2,112.11,2.7504,3.0684,3.383,94.68,94.39,1470.68,13.52,16.29,79.488,1.855093,0.25817
2013-01-15,93.42,110.31,2.707,3.029,3.441,93.87,93.5,1472.34,13.55,16.33,79.779,1.834822,0.263496
2013-01-16,94.2,110.6,2.7267,3.011,3.434,94.65,94.2,1472.63,13.42,16.24,79.804,1.821342,0.253402
2013-01-17,95.17,110.92,2.766,3.026,3.481,95.61,94.86,1480.94,13.57,16.08,79.649,1.877918,0.274195
2013-01-18,95.25,111.67,2.7989,3.0492,3.568,95.79,94.75,1485.98,12.46,15.29,80.036,1.844189,0.264678
2013-01-21,,111.8,,,,,,,,,80.036,1.8646,0.2624
2013-01-22,96.13,112.46,2.8315,3.066,3.57,96.72,95.7,1492.56,12.43,14.72,79.874,1.840852,0.2545
2013-01-23,95.55,112.79,2.8365,3.0811,3.572,96.02,,1494.81,12.46,14.5,79.92,1.828472,0.244294
2013-01-24,95.96,113.36,2.86,3.0911,3.457,96.45,95.4,1494.82,12.69,14.67,79.949,1.847755,0.249667
2013-01-25,96.09,113.4,2.871,3.065,3.445,96.51,,1502.96,12.89,14.66,79.748,1.949292,0.281564
2013-01-28,96.57,113.4,2.9241,3.0595,3.279,97.0,95.46,1500.18,13.57,15.07,79.748,1.970006,0.281789
2013-01-29,97.32,114.2,2.9651,3.111,3.228,97.77,95.91,1507.84,13.31,14.74,79.564,1.994225,0.285125
2013-01-30,98.01,114.95,3.0315,3.123,3.34,98.42,96.36,1501.96,14.32,15.42,79.281,2.001227,0.275086
2013-01-31,97.41,115.6,3.0248,3.1257,3.33,97.88,96.33,1498.11,14.28,15.55,79.207,1.987513,0.27512
2013-02-01,97.61,116.65,3.0434,3.1589,3.304,98.08,97.1,1513.17,12.9,14.79,79.206,2.015459,0.270178
2013-02-04,96.13,115.49,3.0172,3.1603,3.33,96.62,95.93,1495.71,14.67,15.79,79.554,1.959146,0.260101
2013-02-05,96.65,116.47,3.036,3.193,3.421,97.13,96.64,1511.29,13.72,15.3,79.488,2.006428,0.265174
